,score
4_1_3034,-7.866666666666666
0_2_609,-12.199999999999998
5_1_9472,-10.233333333333334
1_5_202,-10.9
0_6_7424,-10.466666666666667
1_3_5076,-9.3
5_4_1466,-10.299999999999999
5_3_790,-11.700000000000001
6_6_4984,-11.066666666666668
2_6_7775,-8.833333333333334
1_5_3734,-10.800000000000002
3_3_1287,-9.466666666666667
5_2_7324,-12.5
5_1_1132,-11.5
5_1_7342,-12.6
1_6_3752,-9.766666666666666
6_2_187,-12.300000000000002
5_0_289,-10.866666666666667
0_2_7253,-12.700000000000001
0_2_1023,-12.866666666666667
5_3_5629,-12.233333333333334
2_5_2833,-9.966666666666667
4_2_156,-9.833333333333334
0_4_7761,-11.299999999999999
0_3_9467,-12.933333333333332
1_3_3021,-10.566666666666666
1_0_9329,-11.5
6_1_3142,-11.200000000000001
4_4_442,-11.799999999999999
5_2_1373,-11.533333333333333
2_0_7060,-8.066666666666666
4_1_396,-11.766666666666667
5_1_7165,-11.9
0_2_1204,-12.199999999999998
2_4_9127,-11.033333333333333
0_2_7074,-12.666666666666666
0_4_1736,-11.200000000000001
4_2_371,-12.233333333333334
2_5_4864,-10.3
1_4_7790,-10.200000000000001
6_0_3261,-10.799999999999999
6_3_9497,-10.5
1_2_9592,-12.633333333333333
0_1_137,-13.266666666666667
4_3_7508,-10.633333333333333
5_0_7246,-12.9
3_1_7195,-10.566666666666665
1_1_948,-12.6
3_3_239,-10.9
1_0_4949,-12.433333333333332
0_4_5696,-12.066666666666668
1_3_7181,-11.133333333333333
5_0_2898,-10.200000000000001
6_5_6815,-11.066666666666668
4_0_8920,-10.966666666666667
2_2_101,-9.033333333333333
4_2_5005,-11.266666666666666
2_3_3458,-10.933333333333332
4_1_32,-13.233333333333334
6_4_7048,-10.200000000000001
3_2_1680,-11.033333333333333
2_4_331,-10.133333333333333
0_3_2974,-11.200000000000001
2_2_7626,-11.466666666666667
6_6_3250,-8.266666666666667
0_6_840,-9.966666666666667
1_3_215,-13.300000000000002
0_3_96,-14.433333333333335
6_3_3704,-9.700000000000001
5_5_7211,-8.5
1_2_5471,-10.6
1_1_5417,-12.366666666666667
4_2_3288,-12.566666666666668
3_0_223,-11.166666666666666
1_2_6921,-11.833333333333334
5_2_9330,-12.266666666666666
6_2_7079,-13.0
1_1_65,-11.699999999999998
5_1_7466,-10.833333333333334
0_2_4827,-13.4
1_6_3588,-9.333333333333334
6_4_190,-9.966666666666667
4_4_141,-11.799999999999999
0_3_9164,-12.966666666666667
2_5_1247,-9.966666666666667
1_4_7293,-11.633333333333333
5_5_279,-9.166666666666666
2_2_5008,-13.266666666666667
4_0_5643,-12.766666666666666
5_1_8828,-12.1
0_2_7577,-10.2
5_2_4950,-12.933333333333332
0_1_1761,-12.433333333333332
4_1_2990,-14.433333333333332
2_1_8008,-12.133333333333333
3_2_2428,-10.533333333333333
2_5_270,-11.700000000000001
6_0_6244,-12.4
4_4_17,-10.933333333333332
0_3_592,-11.566666666666668
1_4_467,-10.166666666666666
0_6_246,-9.733333333333333
0_0_4164,-12.966666666666667
3_4_148,-10.766666666666666
6_0_705,-12.433333333333332
3_6_8131,-8.233333333333334
1_0_6062,-12.6
3_5_4049,-9.799999999999999
1_3_6004,-9.766666666666667
1_4_7895,-11.233333333333334
6_5_7990,-9.833333333333332
6_2_6101,-12.466666666666667
4_3_6173,-9.733333333333333
1_2_2287,-12.466666666666667
6_3_2382,-11.700000000000001
1_2_8417,-12.366666666666667
5_1_112,-12.6
3_2_5825,-9.333333333333332
5_3_3986,-11.566666666666668
3_5_8454,-9.333333333333334
5_2_108,-12.766666666666666
4_0_5946,-11.533333333333333
5_4_4699,-11.366666666666667
6_1_6464,-11.766666666666667
6_0_206,-11.766666666666666
6_4_6130,-11.0
4_2_8063,-12.0
3_3_8166,-10.066666666666668
4_0_729,-11.300000000000002
6_0_8077,-9.4
4_1_990,-13.666666666666666
0_2_2552,-12.6
5_6_865,-8.633333333333333
5_1_411,-12.633333333333333
0_2_4722,-12.299999999999999
2_3_1870,-10.9
2_4_6291,-11.800000000000002
3_1_6513,-11.5
4_3_230,-11.9
1_3_5857,-10.033333333333333
0_1_6494,-10.9
4_2_3873,-12.033333333333333
1_2_6624,-12.033333333333333
3_4_4397,-9.700000000000001
5_0_2760,-11.133333333333333
5_3_4088,-11.300000000000002
5_6_19,-9.166666666666666
3_5_6364,-11.633333333333335
0_3_4401,-11.033333333333333
1_4_40,-13.366666666666667
0_0_8579,-10.966666666666667
0_3_2671,-12.699999999999998
0_0_4467,-11.533333333333333
2_3_6480,-11.899999999999999
1_2_3904,-12.166666666666666
1_4_164,-12.300000000000002
6_3_3801,-12.133333333333333
1_1_3962,-12.5
5_3_8849,-11.633333333333333
0_3_7570,-13.333333333333334
0_0_1298,-12.266666666666666
5_1_9072,-12.266666666666666
0_2_209,-12.533333333333333
6_4_7391,-11.466666666666669
3_0_107,-11.700000000000001
2_4_8980,-8.033333333333333
5_2_3684,-13.966666666666667
1_5_7294,-10.6
5_2_9014,-9.933333333333332
1_3_131,-12.133333333333333
6_0_3446,-12.1
0_1_3795,-12.5
0_3_4820,-10.1
4_0_1139,-11.4
0_4_9451,-12.666666666666666
2_2_7502,-10.966666666666667
2_3_2901,-10.0
0_1_62,-12.633333333333333
0_2_1423,-13.266666666666666
6_3_7580,-12.799999999999999
5_1_2862,-11.0
5_0_377,-10.266666666666667
0_1_7635,-10.533333333333333
4_6_3225,-10.066666666666666
0_4_7361,-12.299999999999999
4_2_556,-11.233333333333334
3_2_5404,-13.299999999999999
1_3_5188,-10.3
6_6_8964,-9.366666666666665
4_3_6851,-12.066666666666668
6_2_9193,-11.5
5_3_390,-10.033333333333333
6_1_560,-10.433333333333332
6_2_3703,-10.933333333333332
0_1_2915,-10.700000000000001
3_3_7109,-11.966666666666667
6_4_3231,-10.766666666666666
5_1_35,-11.633333333333333
3_2_9019,-12.933333333333332
6_1_53,-12.800000000000002
5_5_3596,-8.666666666666666
2_4_9203,-10.533333333333333
0_2_7350,-12.066666666666668
5_2_7227,-12.300000000000002
5_6_147,-8.233333333333333
2_3_7322,-11.133333333333333
4_2_1281,-12.1
6_4_249,-9.433333333333334
2_0_1134,-10.233333333333333
1_2_4928,-11.433333333333332
4_4_298,-10.933333333333332
6_1_3266,-8.266666666666667
0_5_7541,-11.733333333333334
6_4_7692,-9.166666666666666
0_5_1731,-11.0
1_5_301,-9.700000000000001
2_0_5094,-8.9
5_1_9571,-11.6
6_1_7638,-11.533333333333331
0_0_954,-11.033333333333333
2_2_225,-11.833333333333334
0_1_213,-12.766666666666666
2_2_1271,-10.066666666666666
6_5_5661,-9.433333333333335
5_4_6995,-9.799999999999999
6_0_3145,-11.766666666666667
3_6_337,-7.366666666666667
1_1_5230,-12.1
1_2_3026,-11.966666666666667
0_1_3768,-12.9
0_2_5080,-11.466666666666667
6_5_2569,-10.799999999999999
6_1_3860,-11.300000000000002
4_3_114,-10.3
0_2_2388,-16.866666666666664
5_1_7847,-12.300000000000002
3_4_21,-8.533333333333333
0_2_2676,-12.533333333333333
1_1_4348,-12.033333333333333
0_4_47,-12.933333333333332
0_2_4406,-12.333333333333334
1_2_8230,-12.866666666666667
4_2_8347,-12.766666666666666
5_2_2701,-10.266666666666667
1_1_1996,-13.066666666666665
5_1_2767,-11.766666666666666
4_5_627,-9.4
3_2_3971,-10.366666666666665
1_3_6623,-10.966666666666667
4_4_4295,-9.766666666666666
4_0_3812,-11.133333333333333
3_1_3917,-11.4
5_1_6339,-13.633333333333333
1_4_240,-9.233333333333333
0_6_2001,-8.200000000000001
0_6_8691,-10.366666666666667
0_5_2599,-11.200000000000001
2_3_364,-11.066666666666665
6_2_2686,-12.033333333333333
1_1_9,-13.200000000000001
0_0_2533,-13.200000000000001
3_4_291,-8.266666666666666
2_5_3848,-10.233333333333334
0_0_352,-12.033333333333333
2_0_383,-12.766666666666666
0_5_178,-11.033333333333333
4_1_5941,-10.966666666666669
5_5_8780,-10.133333333333335
5_5_2110,-9.700000000000001
1_1_569,-10.933333333333332
0_6_162,-10.733333333333334
0_3_4226,-11.833333333333334
4_4_6446,-10.533333333333333
6_2_8515,-12.300000000000002
6_4_2349,-11.733333333333334
0_6_4772,-9.433333333333334
0_3_348,-12.833333333333334
0_5_185,-11.0
1_2_6003,-12.200000000000001
4_6_8033,-8.1
3_2_4082,-11.733333333333334
2_2_4254,-11.166666666666666
4_3_4187,-13.0
5_0_4337,-12.066666666666668
0_5_5994,-10.1
2_4_6148,-8.7
0_1_2313,-11.4
0_1_4163,-12.966666666666667
1_1_8755,-12.6
6_3_2558,-10.0
6_3_138,-12.333333333333334
6_6_312,-8.933333333333334
6_4_76,-11.366666666666667
1_4_8201,-11.133333333333333
1_0_3998,-9.533333333333333
5_4_10,-11.666666666666666
3_6_8215,-10.566666666666666
4_4_8688,-10.000000000000002
1_6_49,-9.200000000000001
4_5_324,-11.233333333333334
4_1_8622,-10.0
2_3_4489,-9.3
4_2_8644,-11.0
4_3_485,-9.5
6_5_4288,-10.866666666666667
3_1_6658,-11.5
6_0_4222,-11.9
0_1_2381,-12.033333333333333
0_2_8089,-11.866666666666667
0_4_28,-12.0
2_4_6424,-11.133333333333333
0_2_8577,-10.4
6_3_4244,-12.333333333333334
2_3_2395,-9.9
4_2_4236,-11.233333333333334
0_6_6430,-10.066666666666665
4_2_8328,-13.0
0_2_7939,-12.966666666666669
2_3_6235,-11.200000000000001
5_4_6602,-10.700000000000001
2_6_6761,-7.333333333333333
6_6_5990,-9.366666666666665
2_2_2548,-10.966666666666667
3_1_8168,-11.733333333333334
4_3_2365,-10.799999999999999
0_1_6221,-12.733333333333334
0_5_117,-11.666666666666666
5_5_2481,-8.3
5_5_8211,-7.666666666666667
4_5_2657,-8.700000000000001
6_1_2672,-12.1
5_0_1986,-11.633333333333333
6_2_4464,-12.033333333333333
3_2_7843,-12.866666666666667
5_4_6301,-9.700000000000001
6_4_8048,-11.0
0_1_3802,-12.1
0_3_327,-12.300000000000002
6_4_4156,-11.966666666666667
0_5_4285,-11.200000000000001
5_5_8712,-9.266666666666666
2_0_311,-10.866666666666665
3_2_2763,-11.066666666666668
4_3_2398,-10.6
6_1_7952,-10.133333333333333
3_1_2705,-11.133333333333333
4_0_4470,-11.1
0_2_4494,-12.0
6_3_157,-10.033333333333333
6_3_2537,-10.933333333333332
1_2_4642,-12.933333333333332
4_2_1815,-10.6
5_1_259,-11.566666666666668
4_1_1873,-10.866666666666667
0_4_2628,-11.233333333333334
6_4_19,-11.633333333333333
0_0_5951,-12.533333333333333
4_3_186,-10.566666666666666
0_3_6199,-11.866666666666667
2_1_5923,-8.666666666666666
2_6_40,-10.266666666666667
3_6_4364,-5.5
4_1_2523,-12.700000000000001
0_5_6155,-14.4
4_0_161,-13.133333333333333
1_3_7237,-11.633333333333333
0_0_1709,-10.866666666666667
1_5_393,-11.1
5_1_5103,-12.466666666666667
3_3_3538,-10.1
0_2_266,-11.066666666666665
6_0_3429,-11.966666666666667
1_5_2825,-8.833333333333334
3_4_7777,-10.466666666666667
2_1_250,-11.199999999999998
0_3_921,-11.633333333333333
0_1_9494,-12.1
3_4_7289,-9.033333333333333
6_5_9213,-9.266666666666666
4_3_7340,-10.5
1_6_374,-10.699999999999998
3_2_1035,-11.0
5_0_1380,-8.933333333333334
0_1_281,-10.533333333333333
3_1_1053,-9.166666666666666
2_0_2908,-11.0
3_2_5195,-12.533333333333333
5_3_5246,-13.733333333333334
6_5_1753,-9.433333333333334
4_3_5090,-10.833333333333334
2_1_5325,-11.200000000000001
5_5_132,-9.6
1_3_6949,-11.033333333333333
1_0_5181,-12.0
0_0_5357,-12.1
0_3_3141,-11.966666666666667
6_2_3292,-13.233333333333334
2_5_7682,-10.366666666666665
2_3_98,-11.333333333333334
4_3_54,-11.9
4_2_1213,-11.833333333333334
4_2_7063,-11.933333333333332
3_2_3318,-9.466666666666667
6_0_1704,-11.333333333333334
1_1_7471,-12.366666666666667
0_1_1129,-12.9
0_1_7359,-11.9
1_2_4947,-10.133333333333333
4_6_6869,-7.366666666666667
6_4_226,-11.933333333333332
0_1_2987,-12.733333333333334
4_1_523,-15.066666666666665
4_1_1776,-12.033333333333333
1_3_3694,-10.200000000000001
6_2_9101,-12.4
4_4_709,-11.066666666666668
5_3_302,-10.4
2_3_65,-10.866666666666665
3_6_1341,-10.133333333333333
4_1_5328,-13.533333333333333
0_2_6841,-12.0
3_0_195,-8.466666666666667
5_1_3670,-11.066666666666668
0_3_1792,-12.6
4_4_5382,-11.433333333333332
1_3_7734,-11.9
4_0_2905,-11.9
1_0_144,-11.566666666666668
6_1_1427,-11.766666666666666
0_0_7584,-11.633333333333333
2_4_579,-9.966666666666667
1_6_389,-10.133333333333335
3_3_172,-11.333333333333334
0_1_782,-12.733333333333334
0_4_3253,-10.4
4_3_7643,-9.366666666666667
2_2_7590,-11.433333333333332
1_3_2814,-11.5
5_5_7459,-9.366666666666667
1_2_3049,-11.233333333333334
0_2_3761,-11.366666666666667
0_5_8960,-11.133333333333333
1_3_1965,-11.566666666666665
2_2_8001,-11.066666666666668
2_1_4179,-11.066666666666668
3_1_4651,-10.566666666666668
5_0_4582,-11.300000000000002
2_1_4487,-11.666666666666666
0_2_6460,-13.6
0_6_21,-10.233333333333334
5_2_5847,-10.800000000000002
3_6_47,-10.933333333333332
1_5_8269,-11.066666666666668
1_4_408,-11.1
4_4_78,-11.366666666666665
0_4_989,-11.366666666666665
0_6_4439,-8.966666666666667
6_3_3893,-11.133333333333335
0_2_5930,-10.466666666666667
3_4_127,-8.366666666666667
3_6_6390,-10.200000000000001
4_0_1874,-11.933333333333332
1_0_4623,-11.4
0_0_8015,-12.733333333333334
0_6_229,-9.8
0_3_4493,-11.066666666666668
0_2_1890,-11.533333333333333
4_0_245,-10.333333333333334
4_2_2661,-9.433333333333334
6_0_294,-11.266666666666666
5_3_3914,-12.366666666666665
6_6_7999,-9.866666666666667
4_4_2353,-11.333333333333334
5_4_8715,-12.533333333333331
6_6_8029,-9.3
6_3_273,-9.266666666666667
0_2_8350,-11.9
4_1_7927,-10.633333333333333
1_3_6096,-12.633333333333333
1_4_7807,-12.6
6_0_269,-11.566666666666668
6_2_6193,-12.833333333333334
3_6_2733,-9.0
5_2_167,-11.9
2_4_3820,-11.333333333333334
2_0_2529,-10.3
2_4_6700,-11.4
5_5_6605,-10.533333333333333
5_1_180,-6.666666666666667
3_1_6082,-10.733333333333334
1_3_5838,-13.333333333333334
4_4_7970,-11.566666666666668
0_4_8361,-10.966666666666667
5_3_6337,-12.966666666666667
5_4_654,-10.5
0_1_6105,-11.833333333333334
0_5_233,-11.466666666666667
0_2_6163,-14.066666666666668
5_6_76,-9.1
3_2_317,-11.4
2_5_5973,-8.966666666666667
1_1_321,-9.8
6_2_2033,-12.300000000000002
0_3_4190,-14.199999999999998
2_4_49,-10.700000000000001
1_0_2150,-12.666666666666666
0_0_8516,-11.933333333333332
6_1_2055,-10.633333333333333
0_0_2386,-11.800000000000002
2_6_205,-9.166666666666666
3_4_1926,-10.633333333333333
6_4_2501,-9.633333333333333
6_0_3808,-11.966666666666669
6_2_9225,-12.366666666666667
3_5_7273,-8.733333333333333
0_3_9408,-10.633333333333333
1_0_9346,-11.1
6_1_328,-12.333333333333334
6_1_9243,-12.666666666666666
4_2_1434,-13.766666666666666
4_2_7644,-11.4
6_4_102,-11.366666666666667
4_1_607,-13.433333333333332
6_3_888,-12.6
6_2_631,-13.466666666666669
5_5_3323,-8.666666666666666
0_2_1795,-11.0
0_0_6820,-10.6
6_6_1112,-10.4
5_4_8810,-11.933333333333332
2_5_8915,-10.6
2_2_9184,-9.733333333333333
5_0_9519,-10.433333333333334
0_4_372,-12.966666666666669
3_3_62,-11.166666666666666
0_2_3445,-13.533333333333333
1_3_287,-12.1
6_3_3796,-12.566666666666668
2_6_803,-9.8
0_4_3489,-11.133333333333333
3_3_256,-10.766666666666666
1_6_553,-8.6
0_4_3177,-11.533333333333333
4_3_7567,-12.533333333333333
0_1_158,-12.1
1_0_8838,-11.733333333333334
6_2_7515,-12.1
4_3_8929,-11.300000000000002
0_3_3,-13.1
0_3_7338,-10.5
0_3_1148,-11.866666666666665
2_1_91,-11.366666666666667
6_1_7573,-11.466666666666669
5_2_3532,-13.800000000000002
2_3_3437,-10.633333333333333
1_5_1352,-10.0
3_3_9071,-12.133333333333335
2_0_3451,-8.200000000000001
2_0_5621,-11.6
0_4_3474,-12.0
3_6_6996,-9.299999999999999
5_3_53,-14.0
3_1_1377,-10.733333333333334
6_5_5029,-6.3999999999999995
1_2_3390,-11.533333333333333
4_5_1726,-10.066666666666666
2_1_174,-8.333333333333334
3_4_1623,-11.066666666666668
1_3_784,-11.866666666666667
1_1_9566,-11.266666666666666
0_1_3120,-10.966666666666669
4_1_3281,-14.466666666666667
0_5_1179,-10.733333333333334
0_2_142,-13.4
1_1_6928,-10.366666666666667
6_4_1754,-10.866666666666665
3_4_4903,-7.933333333333334
2_2_193,-9.366666666666667
0_6_0,-8.733333333333334
1_0_1305,-11.933333333333332
2_6_5610,-8.366666666666667
2_5_3406,-10.5
1_3_7113,-10.5
5_4_5773,-12.533333333333333
4_1_304,-12.133333333333333
4_2_1137,-10.966666666666669
2_4_6805,-10.200000000000001
2_3_7094,-12.1
6_2_5638,-10.466666666666667
0_0_5073,-10.166666666666666
0_3_5015,-11.633333333333333
3_5_7770,-10.6
4_4_1405,-10.933333333333332
1_4_2822,-10.466666666666667
5_3_3312,-12.666666666666666
3_1_3559,-9.6
4_4_2955,-9.266666666666667
5_0_3374,-12.666666666666666
2_2_5599,-11.1
0_2_1296,-12.066666666666668
2_4_5555,-7.900000000000001
5_2_8821,-12.1
0_2_1768,-13.299999999999999
1_1_1026,-12.766666666666666
0_1_7080,-12.166666666666666
6_1_179,-12.033333333333333
4_4_382,-11.266666666666666
6_1_3682,-11.866666666666667
5_3_277,-11.766666666666666
1_0_3279,-12.766666666666667
3_0_7576,-8.666666666666666
3_0_1706,-12.0
6_4_353,-8.833333333333334
0_2_2894,-11.833333333333334
0_5_3005,-10.366666666666667
5_5_5302,-11.866666666666667
1_2_1712,-12.6
1_2_7562,-9.766666666666667
2_4_9319,-10.066666666666665
6_0_1671,-11.6
5_0_290,-11.333333333333334
1_4_7050,-11.566666666666668
5_2_930,-12.733333333333334
0_2_9084,-11.933333333333332
2_1_626,-10.700000000000001
0_4_123,-11.6
3_5_43,-8.766666666666667
4_6_1012,-6.8999999999999995
5_0_7078,-11.200000000000001
0_1_309,-12.9
6_1_2802,-11.4
4_0_1520,-12.466666666666669
2_1_7483,-11.5
3_1_2975,-10.6
4_0_2870,-12.133333333333333
1_3_1431,-9.466666666666667
6_2_1534,-12.700000000000001
4_1_9343,-11.5
2_4_4979,-10.866666666666665
2_0_5470,-9.466666666666667
0_2_6934,-15.0
5_2_3763,-10.933333333333332
4_0_7253,-10.533333333333333
2_2_7418,-10.366666666666667
5_5_72,-9.266666666666667
6_5_14,-12.033333333333333
6_5_9366,-8.266666666666667
1_4_5683,-10.700000000000001
0_2_5499,-11.566666666666668
4_6_7761,-8.066666666666665
0_3_854,-12.766666666666666
4_5_1089,-11.766666666666666
1_1_5629,-13.066666666666668
3_4_7602,-9.733333333333334
2_1_325,-10.466666666666667
5_6_1239,-8.966666666666667
4_2_3548,-11.933333333333332
5_1_3206,-10.833333333333334
3_5_3481,-9.866666666666667
1_3_7342,-10.4
2_5_3657,-10.299999999999999
4_1_7170,-12.4
0_2_2869,-12.233333333333334
1_3_5092,-10.9
4_4_7424,-10.933333333333332
6_2_5197,-11.466666666666667
0_3_3034,-10.6
6_1_184,-11.700000000000001
2_5_1079,-10.233333333333334
0_0_3052,-11.866666666666667
3_1_9466,-11.133333333333335
3_1_3708,-12.733333333333334
5_3_5333,-10.333333333333334
5_6_3417,-9.5
6_2_163,-11.633333333333333
6_0_1372,-11.300000000000002
5_0_793,-11.233333333333334
1_1_1277,-13.0
0_2_7749,-12.1
1_1_7007,-10.933333333333332
2_4_5704,-11.300000000000002
2_1_8236,-10.766666666666666
3_5_831,-9.966666666666667
0_4_6303,-10.700000000000001
4_3_4563,-9.433333333333332
4_6_4037,-8.266666666666666
2_0_264,-11.266666666666666
0_1_6657,-11.966666666666667
2_0_9,-11.933333333333332
2_3_3963,-9.9
5_2_6746,-11.666666666666666
0_2_3911,-13.033333333333333
4_2_59,-11.733333333333334
0_6_8776,-7.466666666666666
0_3_252,-13.0
2_3_283,-10.366666666666667
6_2_4511,-12.533333333333333
5_4_6274,-10.333333333333334
1_1_473,-11.4
6_1_4089,-11.6
0_0_8244,-11.6
4_0_7855,-11.566666666666665
2_2_95,-11.866666666666667
3_4_376,-7.466666666666666
1_2_1817,-10.700000000000001
0_5_6020,-11.966666666666669
0_6_6046,-11.799999999999999
5_2_8588,-10.633333333333333
5_2_4168,-10.533333333333333
2_2_5830,-10.866666666666667
4_4_8792,-10.9
3_6_2061,-5.5
6_6_208,-7.833333333333333
6_5_2170,-8.533333333333333
5_4_106,-12.133333333333333
0_3_5842,-11.299999999999999
0_1_8167,-13.333333333333334
1_2_2547,-11.233333333333334
4_2_1960,-10.766666666666666
0_1_2209,-14.366666666666667
0_2_2791,-11.566666666666668
6_3_4632,-11.266666666666666
4_4_8291,-10.1
0_4_7880,-12.1
6_5_212,-10.066666666666668
2_0_8416,-11.0
5_1_2383,-13.200000000000001
6_3_521,-10.833333333333334
1_2_2044,-12.266666666666666
3_4_6279,-10.566666666666668
0_1_8464,-12.5
0_4_8130,-12.199999999999998
2_0_299,-12.466666666666669
1_2_469,-13.533333333333333
3_4_8549,-10.766666666666666
1_2_197,-12.133333333333333
1_1_6182,-12.066666666666668
3_2_8585,-9.833333333333334
6_0_31,-11.733333333333334
3_2_146,-11.566666666666668
4_0_2788,-13.799999999999999
5_0_57,-12.1
3_1_2373,-11.333333333333334
0_0_248,-11.366666666666667
5_0_8630,-11.233333333333334
1_3_8009,-11.799999999999999
1_3_4117,-11.300000000000002
2_2_68,-10.466666666666667
6_5_5883,-10.6
1_1_170,-10.233333333333333
4_6_7864,-9.833333333333334
6_0_5829,-9.833333333333334
5_2_6245,-12.433333333333332
6_4_4520,-10.733333333333334
0_0_1558,-12.800000000000002
3_6_9153,-10.433333333333335
5_3_2919,-11.633333333333333
6_1_7105,-12.0
1_3_7598,-10.6
4_1_9564,-14.0
4_6_1635,-6.433333333333334
0_2_3033,-13.266666666666666
1_2_5095,-12.033333333333333
4_0_7177,-10.866666666666667
0_4_9391,-11.800000000000002
0_1_1385,-12.199999999999998
6_2_247,-12.700000000000001
6_0_7226,-11.366666666666665
6_3_7240,-12.233333333333334
4_0_936,-10.766666666666666
5_5_5525,-8.866666666666665
0_2_7193,-12.333333333333334
6_6_7714,-9.6
4_4_2820,-10.366666666666667
4_2_296,-11.733333333333334
4_4_7700,-11.733333333333334
0_0_3688,-11.0
1_3_3438,-16.833333333333332
3_6_1413,-9.066666666666666
0_0_3376,-12.066666666666668
5_4_1258,-11.766666666666666
2_4_6970,-12.266666666666666
4_1_271,-12.533333333333333
1_6_9202,-9.966666666666667
5_1_7082,-12.033333333333333
4_1_7254,-9.666666666666666
0_3_6933,-11.233333333333334
4_2_795,-11.933333333333332
2_1_9569,-13.166666666666666
2_2_3661,-12.1
2_1_9097,-11.666666666666666
5_0_5572,-13.933333333333332
6_3_1533,-12.233333333333334
0_1_7108,-13.066666666666668
0_1_1378,-12.799999999999999
2_4_5123,-8.6
5_6_379,-8.566666666666666
3_3_7634,-8.966666666666667
5_3_153,-12.1
1_5_22,-10.799999999999999
0_3_3613,-12.633333333333333
4_4_7203,-10.233333333333333
3_0_5582,-10.466666666666667
4_1_3309,-11.200000000000001
1_0_315,-12.066666666666668
1_3_7565,-12.333333333333334
4_3_7412,-10.299999999999999
0_3_2893,-13.666666666666666
1_4_9444,-12.566666666666668
3_3_323,-11.766666666666666
1_2_5596,-13.6
6_3_9073,-10.633333333333333
3_4_1255,-11.233333333333334
0_2_5740,-11.666666666666666
3_4_7025,-10.733333333333334
1_6_8981,-9.366666666666667
0_4_207,-9.966666666666667
1_2_9488,-11.866666666666667
1_1_3780,-12.666666666666666
6_5_4527,-11.366666666666667
2_2_6347,-12.433333333333332
4_3_6094,-11.933333333333332
6_4_5884,-10.699999999999998
0_2_4638,-13.033333333333333
1_1_4176,-11.366666666666667
0_2_2448,-13.166666666666666
4_5_6058,-10.800000000000002
1_1_8596,-11.5
4_2_8179,-12.566666666666665
4_0_50,-11.4
2_3_8754,-10.6
4_2_2217,-12.833333333333334
0_3_6335,-14.133333333333333
3_1_285,-12.833333333333334
0_4_801,-12.299999999999999
2_3_6064,-11.633333333333333
1_5_2571,-11.5
1_4_580,-10.333333333333334
6_1_4350,-11.933333333333332
6_1_2120,-10.833333333333334
2_5_6556,-10.1
3_1_8339,-12.4
3_2_262,-9.700000000000001
1_0_913,-11.333333333333334
5_0_8514,-11.466666666666667
0_5_346,-11.1
4_5_8768,-9.466666666666667
5_6_8026,-9.866666666666667
0_3_2796,-12.033333333333331
4_3_1967,-10.266666666666667
0_3_2268,-11.233333333333334
6_1_2423,-10.466666666666667
0_2_5845,-12.5
5_2_6462,-10.433333333333334
1_5_4202,-10.700000000000001
3_1_278,-12.0
1_3_909,-11.5
0_3_176,-12.4
4_6_2163,-9.866666666666667
0_1_6573,-11.466666666666669
3_4_4270,-10.633333333333335
4_0_2451,-10.633333333333333
2_5_694,-10.033333333333333
4_4_3958,-9.0
0_0_191,-10.733333333333334
5_3_4491,-12.666666666666666
3_2_761,-12.0
4_6_403,-6.233333333333333
0_2_8225,-11.233333333333334
1_2_4413,-12.933333333333332
5_2_1892,-12.9
6_2_38,-12.633333333333333
2_2_6644,-13.166666666666666
5_4_222,-10.533333333333333
4_2_890,-11.666666666666666
5_3_3861,-12.4
5_2_511,-11.300000000000002
6_1_6583,-12.266666666666666
2_0_61,-8.733333333333334
4_2_2714,-13.533333333333333
6_2_841,-11.800000000000002
2_3_4349,-10.133333333333333
0_1_1983,-13.166666666666666
0_4_8785,-11.066666666666665
3_2_6400,-12.233333333333334
6_1_834,-11.033333333333333
4_3_345,-12.166666666666666
1_2_4481,-11.733333333333334
5_1_564,-11.833333333333334
0_2_2427,-12.633333333333333
6_3_394,-12.233333333333334
0_2_66,-12.933333333333332
0_2_8749,-11.433333333333332
0_1_1911,-12.233333333333334
3_0_4495,-11.866666666666667
6_5_159,-9.1
0_2_1977,-13.333333333333334
3_3_2683,-10.633333333333333
6_0_373,-11.933333333333332
2_6_2101,-10.333333333333334
4_5_188,-8.833333333333334
1_0_95,-12.033333333333333
6_2_6577,-12.4
4_2_802,-11.5
1_1_3817,-11.1
4_1_6640,-12.333333333333334
0_6_2250,-9.566666666666666
0_6_4020,-10.000000000000002
1_6_8616,-9.200000000000001
6_3_3974,-11.4
1_6_2578,-10.4
5_1_6168,-10.733333333333334
3_1_1896,-9.6
0_0_2762,-12.766666666666666
0_0_4512,-12.533333333333331
2_3_135,-11.033333333333331
6_2_8247,-10.299999999999999
0_3_7824,-11.800000000000002
0_0_103,-10.866666666666667
3_1_8356,-10.9
1_2_6751,-12.300000000000002
4_2_3906,-12.133333333333333
0_5_329,-10.233333333333333
4_5_2469,-10.700000000000001
1_4_3840,-10.799999999999999
0_3_8497,-12.266666666666666
6_2_8744,-13.333333333333334
0_3_2207,-13.300000000000002
6_5_3945,-12.166666666666666
1_3_8641,-11.299999999999999
0_3_8169,-11.4
6_6_3923,-7.166666666666667
1_0_8627,-11.466666666666667
4_3_1908,-11.866666666666667
0_6_333,-10.233333333333333
0_3_119,-15.200000000000001
1_3_966,-11.433333333333332
6_4_4696,-9.799999999999999
2_3_6508,-9.3
